GEOID,NAME,variable,estimate,moe,geography,label,concept
0803455,"Arvada city, Colorado",B25106_022,2612,916,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_023,186,188,place,Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_024,13376,1551,place,Estimate!!Total:!!Renter-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_025,1732,884,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_026,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_027,118,137,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_028,1614,894,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_029,1259,758,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_030,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_031,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_032,1259,758,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_033,782,328,place,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_034,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_035,144,179,place,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_036,638,292,place,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_037,3369,1101,place,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_038,121,151,place,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_039,669,509,place,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_040,2579,999,place,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_041,5772,1233,place,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_042,2181,684,place,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_043,2188,798,place,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_044,1403,731,place,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_045,95,157,place,Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_046,367,277,place,Estimate!!Total:!!Renter-occupied housing units:!!No cash rent,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_001,49987,1575,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_002,26249,1701,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_003,5653,1268,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_004,2414,941,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_005,80,135,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_006,10362,1552,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_007,927,444,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_008,126,154,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_009,106,126,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_010,13376,1551,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_011,6930,1390,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_012,3460,1080,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140_013,462,295,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25140A_001,42277,1908,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_002,22854,1642,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_003,4760,1159,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_004,2220,902,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_005,80,135,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_006,9197,1425,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_007,895,440,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_008,126,154,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_009,106,126,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_010,10226,1496,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_011,5041,1133,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_012,2354,798,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140A_013,341,251,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0803455,"Arvada city, Colorado",B25140B_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140B_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0803455,"Arvada city, Colorado",B25140C_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140C_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0803455,"Arvada city, Colorado",B25140D_001,2118,751,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_002,1173,531,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_003,204,200,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_004,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_006,535,431,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_007,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_008,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_009,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_010,410,385,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_011,133,207,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_012,133,207,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140D_013,0,220,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0803455,"Arvada city, Colorado",B25140E_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140E_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0803455,"Arvada city, Colorado",B25140F_001,872,453,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_002,251,191,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_003,88,104,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_004,42,69,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_006,63,108,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_007,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_008,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_009,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_010,558,401,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_011,322,326,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_012,190,303,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140F_013,36,58,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0803455,"Arvada city, Colorado",B25140G_001,4038,922,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_002,1812,658,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_003,601,337,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_004,152,143,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
